Name,DoB
Aaron Wong ,17/10/2007 00:00
Alexander Sarkissian ,18/10/2007 00:00
Antonio Issa Filho ,19/10/2007 00:00
Joao Vitor Ferreira ,20/10/2007 00:00
Fernando Yamacita ,21/10/2007 00:00
Paulo Siracusa ,22/10/2007 00:00
Pedro Catelan ,23/10/2007 00:00
Lucas Biato Bernardo ,24/10/2007 00:00
Patrick Souza Oliveira ,25/10/2007 00:00
Enrico Becuzzi ,26/10/2007 00:00
Fabian Lipautz ,27/10/2007 00:00
Anvar Akhmetov ,28/10/2007 00:00
Roman Warias ,29/10/2007 00:00
Marious Zelba ,30/10/2007 00:00
Daniel Altmaier ,31/10/2007 00:00
Chaleechan Tanasugarn ,01/11/2007 00:00
Nattan Benjasupawan ,02/11/2007 00:00
Punnakrit Kritakara ,03/11/2007 00:00
Warot Udomsuk ,04/11/2007 00:00
Jirat Navasirisomboon ,05/11/2007 00:00
Nawakarn Khunjan ,06/11/2007 00:00
Atikan Juprang ,07/11/2007 00:00
Jirayu Limpathum ,08/11/2007 00:00
Suthinan Tanthaseraneewat ,09/11/2007 00:00
Marco Bortolotti ,10/11/2007 00:00
You Xu Shen ,11/11/2007 00:00
Hao Zhang ,12/11/2007 00:00
Aoran Wang ,13/11/2007 00:00
Sheng Hao Zhou ,14/11/2007 00:00
Nikolai Soloviev ,15/11/2007 00:00
Torsten Wietoska ,16/11/2007 00:00
Mats Moraing ,17/11/2007 00:00
Michel Dornbusch ,18/11/2007 00:00
Kevin Griekspoor ,19/11/2007 00:00
Tom Schonenberg ,20/11/2007 00:00
Sebastiaan Bonapart ,21/11/2007 00:00
Bjorn Propst ,22/11/2007 00:00
Andrei Cociasu ,23/11/2007 00:00
Vlad Onita ,24/11/2007 00:00
Marco Sanges ,25/11/2007 00:00
Ruikai Wang ,26/11/2007 00:00
Zhizhen Zhang ,27/11/2007 00:00
Yannick Jankovits ,28/11/2007 00:00
Mathieu Roy ,29/11/2007 00:00
Alexandre Buchner ,30/11/2007 00:00
Takashi Saito ,01/12/2007 00:00
Martin Redlicki ,02/12/2007 00:00
Clement Geens ,03/12/2007 00:00
Wei Qiang Zheng ,04/12/2007 00:00
Daniel Kerznerman ,05/12/2007 00:00
Collin Altamirano ,06/12/2007 00:00
Maxime Janvier ,07/12/2007 00:00
Gerardo Lopez Villasenor ,08/12/2007 00:00
Gage Brymer ,09/12/2007 00:00
Rafael Matos ,10/12/2007 00:00
Nicolas Jarry ,11/12/2007 00:00
Roman Safiullin ,12/12/2007 00:00
Andrey Rublev ,13/12/2007 00:00
Martin Vaisse ,14/12/2007 00:00
Ivan Bjelica ,15/12/2007 00:00
Slobodan Jevtic ,16/12/2007 00:00
Marko Tepavac ,17/12/2007 00:00
Faruk Bakalovic ,18/12/2007 00:00
Benjamin Ugarte ,19/12/2007 00:00
Sebastian Exequiel Pini ,20/12/2007 00:00
Berk Iliescu ,21/12/2007 00:00
Michael Bois ,22/12/2007 00:00
Dorian Descloix ,23/12/2007 00:00
Cedric Frenevello ,24/12/2007 00:00
Vincent Berna ,25/12/2007 00:00
Edualdo Bonet De Gispert ,26/12/2007 00:00
Carlos Garcia Villanueva ,27/12/2007 00:00
Juan Jose Leal Gomez ,28/12/2007 00:00
Borja Rodriguez Manzano ,29/12/2007 00:00
Adria Mas Mascolo ,30/12/2007 00:00
David Perez Sanz ,31/12/2007 00:00
Aaron Cortes Alcaraz ,01/01/2008 00:00
Denis Merkulov ,02/01/2008 00:00
Caio Silva ,03/01/2008 00:00
Eduardo Miquelino ,04/01/2008 00:00
Luiz Inaimo ,05/01/2008 00:00
Felipe Alves ,06/01/2008 00:00
Fabricio Ribeiro ,07/01/2008 00:00
Bruno Figlia ,08/01/2008 00:00
Lucas Zaghi Esper ,09/01/2008 00:00
Antonioni Fasano ,10/01/2008 00:00
Leonardo Silva ,11/01/2008 00:00
Mateus Ceolin ,12/01/2008 00:00
Danillo Rocha ,13/01/2008 00:00
Kelsey Stevenson ,14/01/2008 00:00
Chih Jen Ho ,15/01/2008 00:00
Ting Yu Chuang ,16/01/2008 00:00
Cheng Yu Yu ,17/01/2008 00:00
Hao Yang Hu ,18/01/2008 00:00
Mustapha Belkora ,19/01/2008 00:00
Nizar Belmati ,20/01/2008 00:00
Ayoub Chakrouni ,21/01/2008 00:00
Hamza Karmoussi ,22/01/2008 00:00
Youssef Bellamine ,23/01/2008 00:00
Cristian Alvarez ,24/01/2008 00:00
Pedro Bernardi ,25/01/2008 00:00
David Fleming ,26/01/2008 00:00
Alvaro Ochoa ,27/01/2008 00:00
Carl Eguez ,28/01/2008 00:00
Alexander Igoshin ,29/01/2008 00:00
Mikolaj Szmyrgala ,30/01/2008 00:00
Adam Majchrowicz ,31/01/2008 00:00
Jan Kuncik ,01/02/2008 00:00
Julian Turosienski ,02/02/2008 00:00
Karol Drzewiecki ,03/02/2008 00:00
Jan Zielinski ,04/02/2008 00:00
Andreas Mies ,05/02/2008 00:00
Oscar Otte ,06/02/2008 00:00
Mario Turcan ,07/02/2008 00:00
Oliver Nagy ,08/02/2008 00:00
Danylo Kalenichenko ,09/02/2008 00:00
Gonzalo Escobar ,10/02/2008 00:00
Pascal Brunner ,11/02/2008 00:00
Gibril Diarra ,12/02/2008 00:00
Stepan Khotulev ,13/02/2008 00:00
Sardor Rakhimov ,14/02/2008 00:00
Oybek Abdurahimov ,15/02/2008 00:00
Muhammad Ashaari Bin Zainal Abidin ,16/02/2008 00:00
Kiryl Harbatsiuk ,17/02/2008 00:00
Matt Seeberger ,18/02/2008 00:00
Anthony Tsodikov ,19/02/2008 00:00
Tony Bourcet ,20/02/2008 00:00
Remy Chala ,21/02/2008 00:00
Warit Sornbutnark ,22/02/2008 00:00
Chayanon Kaewsuto ,23/02/2008 00:00
Sebastian Fanselow ,24/02/2008 00:00
Bogdan Ionut Apostol ,25/02/2008 00:00
Dan Dumitrascu ,26/02/2008 00:00
Alex Blumenberg ,27/02/2008 00:00
Yuri Radomsky ,28/02/2008 00:00
Oscar Jose Gutierrez ,29/02/2008 00:00
Guilherme Hadlich ,01/03/2008 00:00
Joao Menezes ,02/03/2008 00:00
Fernando Tsuchiya ,03/03/2008 00:00
Orlando Luz ,04/03/2008 00:00
Rafael Matos (1990) ,05/03/2008 00:00
James Junior Storme ,06/03/2008 00:00
Thomas Shubert ,07/03/2008 00:00
Frederico Casaro ,08/03/2008 00:00
Kevin Pereira ,09/03/2008 00:00
Mauricio Santos ,10/03/2008 00:00
Eric Caleguer ,11/03/2008 00:00
Quentin Gueydan ,12/03/2008 00:00
Mateo Facundo Cressa ,13/03/2008 00:00
Geronimo Espin Busleiman ,14/03/2008 00:00
Facundo Jofre ,15/03/2008 00:00
Ignacio Dagostino ,16/03/2008 00:00
Eduardo Dischinger ,17/03/2008 00:00
Heitor Garcia ,18/03/2008 00:00
Guilherme Oliveira ,19/03/2008 00:00
Aleksandr Tsatkin ,20/03/2008 00:00
Rasul Akhmadaliev ,21/03/2008 00:00
Khumoun Sultanov ,22/03/2008 00:00
Shokhrukh Abdumalikov ,23/03/2008 00:00
Ben Mclachlan ,24/03/2008 00:00
Hasier Pastor ,25/03/2008 00:00
Andre Dome ,26/03/2008 00:00
Deiton Baughman ,27/03/2008 00:00
Gabriel Alejandro Hidalgo ,28/03/2008 00:00
Francisco Bahamonde ,29/03/2008 00:00
Remi Boutillier ,30/03/2008 00:00
Nicolas Kicker ,31/03/2008 00:00
Fabricio Burdisso ,01/04/2008 00:00
Tomas Lipovsek Puches ,02/04/2008 00:00
Victor Komlev ,03/04/2008 00:00
Rafis Miftahov ,04/04/2008 00:00
Alexander Kunin ,05/04/2008 00:00
Alexander Boborykin ,06/04/2008 00:00
Sam Dowler ,07/04/2008 00:00
Lewis Miles ,08/04/2008 00:00
Mitchell Burman ,09/04/2008 00:00
Guy Orly Iradukunda ,10/04/2008 00:00
Mohamed Adnaoui ,11/04/2008 00:00
Houssam Sbaii ,12/04/2008 00:00
Seydou Diallo ,13/04/2008 00:00
Marouane Wasfy ,14/04/2008 00:00
Ismaei Changawa ,15/04/2008 00:00
Ryan Shane ,16/04/2008 00:00
Stefan Merunka ,17/04/2008 00:00
Levente Godry ,18/04/2008 00:00
Daniel Baumann ,19/04/2008 00:00
Moritz Dettinger ,20/04/2008 00:00
Philipp Dittmer ,21/04/2008 00:00
Luca Marquard ,22/04/2008 00:00
Thierry Roggi ,23/04/2008 00:00
Isade Juneau ,24/04/2008 00:00
Johan Nikles ,25/04/2008 00:00
Rodrigo Arus ,26/04/2008 00:00
Stefano Di Aloy ,27/04/2008 00:00
Dylan Seong Kwan Kim ,28/04/2008 00:00
Seunghun Shin ,29/04/2008 00:00
Chieh Fu Wang ,30/04/2008 00:00
Brendan Moore ,01/05/2008 00:00
Chanchin Sookton Eng ,02/05/2008 00:00
Adrian Muscillo ,03/05/2008 00:00
Richard Yang ,04/05/2008 00:00
Yannick Maden ,05/05/2008 00:00
Darren K. Polkinghorne ,06/05/2008 00:00
Jonas Luetjen ,07/05/2008 00:00
Juan Manuel Benitez Chavarriaga ,08/05/2008 00:00
Matteo Dellagiacoma ,09/05/2008 00:00
Joy Vigani ,10/05/2008 00:00
Gianluca Gatto ,11/05/2008 00:00
Farris Fathi Gosea ,12/05/2008 00:00
Seung Jae Lee ,13/05/2008 00:00
Blake Bazarnik ,14/05/2008 00:00
Cameron Silverman ,15/05/2008 00:00
Sebastian Rivera ,16/05/2008 00:00
Jose Chamba Gomez ,17/05/2008 00:00
Daniel Merker ,18/05/2008 00:00
Tomas Fernandez ,19/05/2008 00:00
Gustavo Uscocovich ,20/05/2008 00:00
Henrik Sillanpaa ,21/05/2008 00:00
Matias Kallio ,22/05/2008 00:00
Patrik Niklas Salminen ,23/05/2008 00:00
Sergio Monges ,24/05/2008 00:00
Rodrigo Sanchez ,25/05/2008 00:00
Giuseppe Tresca ,26/05/2008 00:00
Katsuki Nagao ,27/05/2008 00:00
Gengo Kikuchi ,28/05/2008 00:00
Vladislav Dubinsky ,29/05/2008 00:00
Anton Galkin ,30/05/2008 00:00
Ronald Slobodchikov ,31/05/2008 00:00
Andrei Novikov ,01/06/2008 00:00
Ilya Ivashka ,02/06/2008 00:00
Ilya Koshelev ,03/06/2008 00:00
Ramkumar Ramanathan ,04/06/2008 00:00
Paulo Coronado ,05/06/2008 00:00
Marcos Vinicius Azevedo Silva ,06/06/2008 00:00
Moritz Buerchner ,07/06/2008 00:00
Julien Belair ,08/06/2008 00:00
Vitor G. Lima ,09/06/2008 00:00
Rhett Purcell ,10/06/2008 00:00
Artur Shakhnubaryan ,11/06/2008 00:00
Matteo Berrettini ,12/06/2008 00:00
Jaume Antoni Munar Clar ,13/06/2008 00:00
Fajing Sun ,14/06/2008 00:00
Ryotaro Matsumura ,15/06/2008 00:00
Marcelo Zormann ,16/06/2008 00:00
Simon Friis Soendergaard ,17/06/2008 00:00
Ilya Vasilyev ,18/06/2008 00:00
Jumpei Yamasaki ,19/06/2008 00:00
Andrea Pellegrino ,20/06/2008 00:00
Boris Pokotilov ,21/06/2008 00:00
Alex Molcan ,22/06/2008 00:00
Jaume Martinez Vich ,23/06/2008 00:00
Thibaud Berland ,24/06/2008 00:00
Jake Eames ,25/06/2008 00:00
Aaron Leeder Chard ,26/06/2008 00:00
Daniel Ferretti ,27/06/2008 00:00
Daniel Nolan ,28/06/2008 00:00
Brandon Vescio ,29/06/2008 00:00
Arthur Surreaux ,30/06/2008 00:00
Luis Gomez ,01/07/2008 00:00
Yoann Chartron ,02/07/2008 00:00
Romain Arneodo ,03/07/2008 00:00
Sasi Kumar Mukund ,04/07/2008 00:00
Rahul Robinson Manoah ,05/07/2008 00:00
Devin Mccarthy ,06/07/2008 00:00
Justin S. Shane ,07/07/2008 00:00
Calum Puttergill ,08/07/2008 00:00
Daniel Guccione ,09/07/2008 00:00
Jose Olivares ,10/07/2008 00:00
John Morrissey ,11/07/2008 00:00
Mikael Torpegaard ,12/07/2008 00:00
Mantas Bugailiskis ,13/07/2008 00:00
Juan Borba ,14/07/2008 00:00
Lucas Poullain ,15/07/2008 00:00
Joan Marc Grimal Ferrer ,16/07/2008 00:00
Joe Salisbury ,17/07/2008 00:00
Connor Glennon ,18/07/2008 00:00
Thien Nguyen Hoang ,19/07/2008 00:00
Sagadat Ayap ,20/07/2008 00:00
Bolat Mamyr ,21/07/2008 00:00
Alberto Rojas Maldonado ,22/07/2008 00:00
Luis Enrique Barrientos ,23/07/2008 00:00
Adrian Rafael Fernandez Contreras ,24/07/2008 00:00
Linh Giang Trinh ,25/07/2008 00:00
Joao Walendowsky ,26/07/2008 00:00
Bei Liu ,27/07/2008 00:00
Zhuo Zhang ,28/07/2008 00:00
Jianhui Li ,29/07/2008 00:00
Jiacheng Zhu ,30/07/2008 00:00
Hiromasa Oku ,31/07/2008 00:00
Soichiro Moritani ,01/08/2008 00:00
Naoki Morita ,02/08/2008 00:00
Andrei Plotniy ,03/08/2008 00:00
Andrey Saveliev ,04/08/2008 00:00
Costin Paval ,05/08/2008 00:00
Omar Espinosa De Los Monteros Castaneda ,06/08/2008 00:00
Jeremie Euphrasie ,07/08/2008 00:00
Sergis Kyratzis ,08/08/2008 00:00
Minh Quan Do ,09/08/2008 00:00
Karim Kadry ,10/08/2008 00:00
Giulio Torroni ,11/08/2008 00:00
Claudio Fortuna ,12/08/2008 00:00
Adham El Effendi ,13/08/2008 00:00
Srikar Alla ,14/08/2008 00:00
Peter Bertran ,15/08/2008 00:00
Seanon Williams ,16/08/2008 00:00
Mazen Osama ,17/08/2008 00:00
Cem Ilkel ,18/08/2008 00:00
Alejandro Moreno Figueroa ,19/08/2008 00:00
Mauricio Resendiz Dominguez ,20/08/2008 00:00
Jose Pablo Andres ,21/08/2008 00:00
Oliver Torres ,22/08/2008 00:00
Victor Nunez ,23/08/2008 00:00
Facundo Alvo ,24/08/2008 00:00
Juan Pablo Paz ,25/08/2008 00:00
Felipe Garces ,26/08/2008 00:00
Cristopher Kohl ,27/08/2008 00:00
Ricardo Colnaghi ,28/08/2008 00:00
Gabriel Decamps ,29/08/2008 00:00
Phillip Reller ,30/08/2008 00:00
Tigre Hank ,31/08/2008 00:00
Korey Lovett ,01/09/2008 00:00
Sadio Doumbia ,02/09/2008 00:00
James Cluskey ,03/09/2008 00:00
Xiao Gong ,04/09/2008 00:00
Filippo Mora ,05/09/2008 00:00
Peng Xiang Gong ,06/09/2008 00:00
Jiaqi Duan ,07/09/2008 00:00
Xiao Jun Dong ,08/09/2008 00:00
Ze Shuo Yang ,09/09/2008 00:00
Zhicheng Zhu ,10/09/2008 00:00
Lukas Storck ,11/09/2008 00:00
Xiao Yang ,12/09/2008 00:00
Xi Qi ,13/09/2008 00:00
Tobias Simon ,14/09/2008 00:00
Matias Rodolfo Buchhass ,15/09/2008 00:00
Juan Pablo Varillas ,16/09/2008 00:00
Daniel Ceron ,17/09/2008 00:00
Jakub Filipsky ,18/09/2008 00:00
Petr Vodak ,19/09/2008 00:00
Goncalo Pereira ,20/09/2008 00:00
David Vega Hernandez ,21/09/2008 00:00
Duarte Vale ,22/09/2008 00:00
Kuan I Lee ,23/09/2008 00:00
Ho Jun Lee ,24/09/2008 00:00
Chen Chang ,25/09/2008 00:00
Liang Yu Lin ,26/09/2008 00:00
Han Yu Chen ,27/09/2008 00:00
Jordan Kelly Houston ,28/09/2008 00:00
Benjamin Lock ,29/09/2008 00:00
Alex Rybakov ,30/09/2008 00:00
Adel Brahim ,01/10/2008 00:00
Chih Chun Tang ,02/10/2008 00:00
Sang Woo Noh ,03/10/2008 00:00
Soon Woo Kwon ,04/10/2008 00:00
Filippo Giorgetti ,05/10/2008 00:00
Yunseong Chung ,06/10/2008 00:00
Djurabeck Karimov ,07/10/2008 00:00
Bojan Zdravkovic ,08/10/2008 00:00
Jan Choinski ,09/10/2008 00:00
Hubert Hurkacz ,10/10/2008 00:00
Taylor Harry Fritz ,11/10/2008 00:00
Frances Tiafoe ,12/10/2008 00:00
Mandresy Rakotomalala ,13/10/2008 00:00
David Poljak ,14/10/2008 00:00
Filip Brtnicky ,15/10/2008 00:00
Pavel Staubert ,16/10/2008 00:00
Daniel Knoflicek ,17/10/2008 00:00
Henrik Wiersholm ,18/10/2008 00:00
Nino Serdarusic ,19/10/2008 00:00
Mateo Galdon ,20/10/2008 00:00
Yanais Laurent ,21/10/2008 00:00
Michele D'Amico ,22/10/2008 00:00
Ignazio D'Amico ,23/10/2008 00:00
Marco Gulisano ,24/10/2008 00:00
Djanibek Orazoliev ,25/10/2008 00:00
Abror Isakov ,26/10/2008 00:00
Azizbek Lukmanov ,27/10/2008 00:00
Amrit Narasimhan ,28/10/2008 00:00
Grisha Reytman ,29/10/2008 00:00
Azizhon Turgunov ,30/10/2008 00:00
Ahad Ermatov ,31/10/2008 00:00
Diyor Yuldashev ,01/11/2008 00:00
Lennart Zynga ,02/11/2008 00:00
Michal Pazicky ,03/11/2008 00:00
Vadim Alekseenko ,04/11/2008 00:00
Jakub Belan ,05/11/2008 00:00
Tomas Jarco ,06/11/2008 00:00
Samuel Galdun ,07/11/2008 00:00
Luke Johnson ,08/11/2008 00:00
Tomas Papik ,09/11/2008 00:00
Zdenek Derkas ,10/11/2008 00:00
Matej Vocel ,11/11/2008 00:00
Artur Dubinski ,12/11/2008 00:00
Jathan Malik ,13/11/2008 00:00
Maxime Forcin ,14/11/2008 00:00
Shenghan Li ,15/11/2008 00:00
Aoxiong Wang ,16/11/2008 00:00
Runhao Hua ,17/11/2008 00:00
Junhao Ye ,18/11/2008 00:00
Tianjia Guo ,19/11/2008 00:00
Michael Grant ,20/11/2008 00:00
Juan Samuel Arauzo Martinez ,21/11/2008 00:00
Jun Nan Tao ,22/11/2008 00:00
Manuel Pena Lopez ,23/11/2008 00:00
Hao Wu ,24/11/2008 00:00
Lorenzo Papasidero ,25/11/2008 00:00
Francesco Picco ,26/11/2008 00:00
Alexandr Kushakov ,27/11/2008 00:00
Marco Mokrzycki ,28/11/2008 00:00
Adrian Obert ,29/11/2008 00:00
Nicolae Frunza ,30/11/2008 00:00
Joshua Sapwell ,01/12/2008 00:00
Logan Smith ,02/12/2008 00:00
Ronnie Schneider ,03/12/2008 00:00
Fedor Baev ,04/12/2008 00:00
Quentin Monaghan ,05/12/2008 00:00
Drew B. Lied ,06/12/2008 00:00
Ben Van Dixhorn ,07/12/2008 00:00
Josh Hagar ,08/12/2008 00:00
Lorenzo Santini ,09/12/2008 00:00
Riccardo Merone ,10/12/2008 00:00
Petar Conkic ,11/12/2008 00:00
Tim Van Rijthoven ,12/12/2008 00:00
Pedro Martinez Portero ,13/12/2008 00:00
Matias Zukas ,14/12/2008 00:00
Jordi Arconada ,15/12/2008 00:00
Pedro Iamachkine ,16/12/2008 00:00
Janos Zibrat ,17/12/2008 00:00
Rok Bonin ,18/12/2008 00:00
Jens Hauser ,19/12/2008 00:00
Matic Spec ,20/12/2008 00:00
Peter Pevc ,21/12/2008 00:00
Cristian Rodriguez ,22/12/2008 00:00
Michele Longo ,23/12/2008 00:00
Taylor Geiger ,24/12/2008 00:00
Mateo Andres Ruiz Naranjo ,25/12/2008 00:00
Antoine Leduc ,26/12/2008 00:00
Osama Zoghlami ,27/12/2008 00:00
Philippe Courteau ,28/12/2008 00:00
Washi Gervais ,29/12/2008 00:00
Tristan Houle ,30/12/2008 00:00
Sid Donarski ,31/12/2008 00:00
Guillaume Lemieux ,01/01/2009 00:00
Keng Cheng Lin ,02/01/2009 00:00
Cheng Yin Hsieh ,03/01/2009 00:00
Yun Ruei Wen ,04/01/2009 00:00
Kuan Yi Lee ,05/01/2009 00:00
Maciej Smola ,06/01/2009 00:00
Bastian Wagner ,07/01/2009 00:00
Phillip Gresk ,08/01/2009 00:00
Francesco Borgo ,09/01/2009 00:00
Giorgio Ricca ,10/01/2009 00:00
Iancu Lustinian Ghinda ,11/01/2009 00:00
Ernesto Escobedo ,12/01/2009 00:00
Timur Khabibulin ,13/01/2009 00:00
Aviv Darmon ,14/01/2009 00:00
Vladimir Gnilozubov ,15/01/2009 00:00
Becker O'Shaughnessey ,16/01/2009 00:00
Jessy Kalambay ,17/01/2009 00:00
Jannis Liniger ,18/01/2009 00:00
Sebastian Prechtel ,19/01/2009 00:00
Pyry Hyrkkonen ,20/01/2009 00:00
Eero Vasa ,21/01/2009 00:00
Elmo Kekkonen ,22/01/2009 00:00
Emil Ruusuvuori ,23/01/2009 00:00
Matija Pecotic ,24/01/2009 00:00
Saso Bende ,25/01/2009 00:00
Lukas Vojtechovsky ,26/01/2009 00:00
David Pultr ,27/01/2009 00:00
Ondrej Dusek ,28/01/2009 00:00
Tomas Frommel ,29/01/2009 00:00
Tomas Kaluzik ,30/01/2009 00:00
Ondrej Plisek ,31/01/2009 00:00
Javier Pulgar Garcia ,01/02/2009 00:00
Jordi Munoz Abreu ,02/02/2009 00:00
Pablo Vivero Gonzalez ,03/02/2009 00:00
Daniel Chu ,04/02/2009 00:00
Connor Smith ,05/02/2009 00:00
Antonio Cembellin Prieto ,06/02/2009 00:00
David Hsu ,07/02/2009 00:00
Dominik Recek ,08/02/2009 00:00
Daniele Chiurulli ,09/02/2009 00:00
Ferdinando Bonuccelli ,10/02/2009 00:00
Federico Bertuccioli ,11/02/2009 00:00
Alberto Cammarata ,12/02/2009 00:00
Kim Moellers ,13/02/2009 00:00
Thorben Michaelis ,14/02/2009 00:00
Adam Lee ,15/02/2009 00:00
Jonathan Ho ,16/02/2009 00:00
Worarin Kumthonkittikul ,17/02/2009 00:00
Thammanoon Rungsawang ,18/02/2009 00:00
Pattanapong Borisutpong ,19/02/2009 00:00
Peter Pornprayuth ,20/02/2009 00:00
Teri Groll ,21/02/2009 00:00
Colin Van Beem ,22/02/2009 00:00
Moos Sporken ,23/02/2009 00:00
Peter Goldsteiner ,24/02/2009 00:00
Alexander Mannapov ,25/02/2009 00:00
Lukas Ruepke ,26/02/2009 00:00
Dragos Constantin Ignat ,27/02/2009 00:00
Alex Piposi ,28/02/2009 00:00
Andrei Patrui ,01/03/2009 00:00
Mauricio Alvarez Guzman ,02/03/2009 00:00
Jorge Enrique Gonzalez Aramburu ,03/03/2009 00:00
Congsup Congcar ,04/03/2009 00:00
Long Chen ,05/03/2009 00:00
Bar Tzuf Botzer ,06/03/2009 00:00
Enzo Machizaud ,07/03/2009 00:00
Valentin Nourrissat ,08/03/2009 00:00
Nino Portales ,09/03/2009 00:00
Daniel Appelgren ,10/03/2009 00:00
Juan Jose Rosas ,11/03/2009 00:00
Niels Lootsma ,12/03/2009 00:00
Alexander Bublik ,13/03/2009 00:00
Sumit Nagal ,14/03/2009 00:00
Reilly Opelka ,15/03/2009 00:00
Simone Roncalli ,16/03/2009 00:00
Andre Biro ,17/03/2009 00:00
Mikael Ymer ,18/03/2009 00:00
Jelle Sels ,19/03/2009 00:00
Luka Sucevic ,20/03/2009 00:00
Lorenzo Sonego ,21/03/2009 00:00
Tuna Altuna ,22/03/2009 00:00
Efe Yurtacan ,23/03/2009 00:00
Marat Deviatiarov ,24/03/2009 00:00
Ilya Polonskiy ,25/03/2009 00:00
Juan Pablo Canas Garcia ,26/03/2009 00:00
Javier Ladron De Guevara Hi ,27/03/2009 00:00
Alejandro Ibanez Gallego ,28/03/2009 00:00
Marin Dumitru ,29/03/2009 00:00
Manuel Apolinar ,30/03/2009 00:00
Pawel Cias ,31/03/2009 00:00
Eldin Balic ,01/04/2009 00:00
Anil Yuksel ,02/04/2009 00:00
Ricardo Ojeda Lara ,03/04/2009 00:00
Filipe Brandao ,04/04/2009 00:00
Allan Gomes Oliveira ,05/04/2009 00:00
Osni Nery Junior ,06/04/2009 00:00
Eduardo Russi Assumpcao ,07/04/2009 00:00
Gabriel Bendazoli ,08/04/2009 00:00
Renan Conti Espricigo ,09/04/2009 00:00
Breno Lodis ,10/04/2009 00:00
Gabriel Carneiro Torres Goncalves ,11/04/2009 00:00
Tucker Vorster ,12/04/2009 00:00
Hugo Schott ,13/04/2009 00:00
Corentin Moutet ,14/04/2009 00:00
Rodrigo Senattore ,15/04/2009 00:00
Nerman Fatic ,16/04/2009 00:00
Samir Iftikhar ,17/04/2009 00:00
Martin Caro ,18/04/2009 00:00
Taha Tifnouti ,19/04/2009 00:00
Syed Mohd Agil Syed Naguib ,20/04/2009 00:00
Tom Jomby ,21/04/2009 00:00
Carlos Alberto Longhi Neto ,22/04/2009 00:00
Thomas Da Silva Ramos ,23/04/2009 00:00
Zhuoyang Qiu ,24/04/2009 00:00
Rigele Te ,25/04/2009 00:00
Teodor Leahu ,26/04/2009 00:00
Claudio Mircea ,27/04/2009 00:00
Calin Manda ,28/04/2009 00:00
Amine Ahouda ,29/04/2009 00:00
Roberto Maytin ,30/04/2009 00:00
Juan Montes ,01/05/2009 00:00
Francisco Perafan ,02/05/2009 00:00
Michael Geerts ,03/05/2009 00:00
Arnaud Grard ,04/05/2009 00:00
Manuel Guinard ,05/05/2009 00:00
Anton Djamalov ,06/05/2009 00:00
Oren Motevassel ,07/05/2009 00:00
William Griffith ,08/05/2009 00:00
Victor Pham ,09/05/2009 00:00
Chandril Sood ,10/05/2009 00:00
Lakshit Sood ,11/05/2009 00:00
Jatin Dahiya ,12/05/2009 00:00
Dante Gennaro ,13/05/2009 00:00
Facundo Manzanares ,14/05/2009 00:00
Matias Franco Descotte ,15/05/2009 00:00
Juan Pablo Ficovich ,16/05/2009 00:00
Ignacio Calderon ,17/05/2009 00:00
Nicolas Alejandro De Gregorio ,18/05/2009 00:00
Luis Federico Nani ,19/05/2009 00:00
Nitten Kirrtane ,20/05/2009 00:00
Tejas Chaukulkar ,21/05/2009 00:00
Jonathan Cornish ,22/05/2009 00:00
David Pel ,23/05/2009 00:00
Patrick Schmitt ,24/05/2009 00:00
Simeon Rossier ,25/05/2009 00:00
Killian Davanzo ,26/05/2009 00:00
Keivon Tabrizi ,27/05/2009 00:00
Antoine Bellier ,28/05/2009 00:00
Bertrand Lescure ,29/05/2009 00:00
Matias Castro ,30/05/2009 00:00
Guillem Closa Puncernau ,31/05/2009 00:00
David Chaplefeh Forchap ,01/06/2009 00:00
Lionel Mansour ,02/06/2009 00:00
Leo Julien Sebaoun ,03/06/2009 00:00
Paul Henri Teyssedre ,04/06/2009 00:00
Arnaud Floch ,05/06/2009 00:00
Pierre Ledoux ,06/06/2009 00:00
Romain Grenet Laffont ,07/06/2009 00:00
Keita Koyama ,08/06/2009 00:00
Patrick Davidson ,09/06/2009 00:00
Alexander Babanine ,10/06/2009 00:00
Scott Puodziunas ,11/06/2009 00:00
Aaron Addison ,12/06/2009 00:00
Adam Haanappel ,13/06/2009 00:00
Peter Vajda ,14/06/2009 00:00
Erik Chren ,15/06/2009 00:00
Mick Lescure ,16/06/2009 00:00
Joffrey De Schepper ,17/06/2009 00:00
Gregoire Jacq ,18/06/2009 00:00
Patric Prinoth ,19/06/2009 00:00
Marko Osmakcic ,20/06/2009 00:00
Steven De Waard ,21/06/2009 00:00
Riccardo Stiglich ,22/06/2009 00:00
Atsushi Ushida ,23/06/2009 00:00
Issei Okamura ,24/06/2009 00:00
Masashi Watanabe ,25/06/2009 00:00
Konosuke Kiryu ,26/06/2009 00:00
Makoto Ochi ,27/06/2009 00:00
Ljubomir Celebic ,28/06/2009 00:00
Aleksandar Vukic ,29/06/2009 00:00
Samuel Shropshire ,30/06/2009 00:00
Toshiki Matsuya ,01/07/2009 00:00
Matthew Hagan ,02/07/2009 00:00
Franco Agamenone ,03/07/2009 00:00
Eduardo Agustin Torre ,04/07/2009 00:00
Patrick Kaukovalta ,05/07/2009 00:00
Otto Holtari ,06/07/2009 00:00
Enrico Dalla Valle ,07/07/2009 00:00
Andrea Bolla ,08/07/2009 00:00
